event_id,receiver_id,trace_0based,channel_1based,distance_along_fiber_m,station_name,x_m,y_m,z_or_elev_m,depth_m,newP_time_s
23,119,590,591,1180.0,rec591,1079.171,210.777,0.0,1422.56,0.2599865522607015
23,120,595,596,1190.0,rec596,1079.073,210.823,0.0,1432.7,0.2599669970458896
23,121,600,601,1200.0,rec601,1078.984,210.875,0.0,1442.84,0.26000913319535734
23,122,605,606,1210.0,rec606,1078.828,210.979,0.0,1452.98,0.2600330290372752
23,123,610,611,1220.0,rec611,1078.636,211.144,0.0,1463.12,0.2600278124024701
23,124,615,616,1230.0,rec616,1078.44,211.295,0.0,1473.26,0.25998994164018335
23,125,620,621,1240.0,rec621,1078.288,211.413,0.0,1483.4,0.2598989299936735
23,126,625,626,1250.0,rec626,1078.149,211.528,0.0,1493.54,0.2597746013917706
23,127,630,631,1260.0,rec631,1078.015,211.634,0.0,1503.68,0.2596083032430913
23,128,635,636,1270.0,rec636,1077.905,211.72,0.0,1513.82,0.2593847349714438
23,129,640,641,1280.0,rec641,1077.782,211.809,0.0,1523.96,0.25912310425484325
23,130,645,646,1290.0,rec646,1077.668,211.881,0.0,1534.1,0.25885773035197035
23,131,650,651,1300.0,rec651,1077.608,211.962,0.0,1544.24,0.2585763249707765
23,132,655,656,1310.0,rec656,1077.579,212.049,0.0,1554.38,0.2582689779382736
23,133,660,661,1320.0,rec661,1077.675,212.259,0.0,1564.52,0.25794100441773987
23,134,665,666,1330.0,rec666,1077.897,212.648,0.0,1574.65,0.25756943742204685
23,135,670,671,1340.0,rec671,1078.217,213.144,0.0,1584.77,0.25717151495545687
23,136,675,676,1350.0,rec676,1078.595,213.778,0.0,1594.89,0.2567545621621037
23,137,680,681,1360.0,rec681,1078.977,214.696,0.0,1604.98,0.25632253988661446
23,138,685,686,1370.0,rec686,1079.411,215.994,0.0,1615.03,0.25590062931962704
23,139,690,691,1380.0,rec691,1079.91,217.669,0.0,1625.02,0.25550296750563456
23,140,695,696,1390.0,rec696,1080.42,219.619,0.0,1634.96,0.25514568266000454
23,141,700,701,1400.0,rec701,1080.94,221.785,0.0,1644.85,0.2548091371622929
23,142,705,706,1410.0,rec706,1081.475,224.275,0.0,1654.66,0.25446844540728164
23,143,710,711,1420.0,rec711,1082.068,227.174,0.0,1664.36,0.2541756546131402
23,144,715,716,1430.0,rec716,1082.785,230.449,0.0,1673.94,0.2539226227451194
23,145,720,721,1440.0,rec721,1083.679,233.994,0.0,1683.4,0.2536747824319287
23,146,725,726,1450.0,rec726,1084.763,237.746,0.0,1692.75,0.25345295363569187
23,147,730,731,1460.0,rec731,1085.99,241.747,0.0,1701.99,0.2531942142819263
23,148,735,736,1470.0,rec736,1087.333,246.098,0.0,1711.05,0.25289485880432216
23,149,740,741,1480.0,rec741,1088.777,250.766,0.0,1719.93,0.25258993557226267
23,150,745,746,1490.0,rec746,1090.228,255.753,0.0,1728.65,0.2522379820127521
23,151,750,751,1500.0,rec751,1091.501,261.077,0.0,1737.18,0.2518069942862326
23,152,755,756,1510.0,rec756,1092.637,266.726,0.0,1745.53,0.2512991758476528
23,153,760,761,1520.0,rec761,1093.841,272.591,0.0,1753.71,0.25070821729186726
23,154,765,766,1530.0,rec766,1095.169,278.659,0.0,1761.73,0.25005379923356297
23,155,770,771,1540.0,rec771,1096.58,284.975,0.0,1769.53,0.24933084835207783
23,156,775,776,1550.0,rec776,1098.093,291.55,0.0,1777.11,0.24853746483930375
23,157,780,781,1560.0,rec781,1099.675,298.399,0.0,1784.41,0.24766251049918972
23,158,785,786,1570.0,rec786,1101.308,305.571,0.0,1791.39,0.24676075999718894
23,159,790,791,1580.0,rec791,1103.001,313.013,0.0,1798.07,0.24586364212486053
23,160,795,796,1590.0,rec796,1104.775,320.689,0.0,1804.45,0.24493972002922484
23,161,800,801,1600.0,rec801,1106.701,328.597,0.0,1810.5,0.24403164131209737
23,162,805,806,1610.0,rec806,1108.765,336.703,0.0,1816.23,0.2430996792930396
23,163,810,811,1620.0,rec811,1110.978,345.028,0.0,1821.59,0.2421599406902975
23,164,815,816,1630.0,rec816,1113.269,353.551,0.0,1826.58,0.24122267694366223
23,165,820,821,1640.0,rec821,1115.582,362.273,0.0,1831.2,0.24026755446338285
23,166,825,826,1650.0,rec826,1117.937,371.196,0.0,1835.39,0.23928595827803845
23,167,830,831,1660.0,rec831,1120.336,380.297,0.0,1839.18,0.2382706008634577
23,168,835,836,1670.0,rec836,1122.753,389.526,0.0,1842.6,0.237242474158736
23,169,840,841,1680.0,rec841,1125.131,398.917,0.0,1845.61,0.23617456703077208
23,170,845,846,1690.0,rec846,1127.476,408.44,0.0,1848.21,0.2350792242015583
23,171,850,851,1700.0,rec851,1129.85,418.051,0.0,1850.38,0.23394224144809692
23,172,855,856,1710.0,rec856,1132.262,427.754,0.0,1852.07,0.23278396579583988
23,173,860,861,1720.0,rec861,1134.723,437.51,0.0,1853.35,0.23167346212172393
23,174,865,866,1730.0,rec866,1137.223,447.301,0.0,1854.15,0.23056361948409249
23,175,870,871,1740.0,rec871,1139.67,457.119,0.0,1854.68,0.22946832502340195
23,176,875,876,1750.0,rec876,1142.029,466.989,0.0,1854.96,0.22839007509288067
23,177,880,881,1760.0,rec881,1144.233,476.882,0.0,1855.1,0.2272613499211961
23,178,885,886,1770.0,rec886,1146.35,486.805,0.0,1855.11,0.2261088381846277
23,179,890,891,1780.0,rec891,1148.417,496.733,0.0,1854.99,0.2249345176183488
23,180,895,896,1790.0,rec896,1150.462,506.659,0.0,1854.72,0.22374241087121072
23,181,900,901,1800.0,rec901,1152.48,516.592,0.0,1854.39,0.22254438166711327
23,182,905,906,1810.0,rec906,1154.442,526.539,0.0,1854.08,0.2213478706972182
23,183,910,911,1820.0,rec911,1156.327,536.498,0.0,1853.8,0.22018738890287243
23,184,915,916,1830.0,rec916,1158.094,546.479,0.0,1853.54,0.21902976085139908
23,185,920,921,1840.0,rec921,1159.779,556.481,0.0,1853.34,0.21790183644748842
23,186,925,926,1850.0,rec926,1161.337,566.5,0.0,1853.28,0.21681798920396972
23,187,930,931,1860.0,rec931,1162.754,576.539,0.0,1853.36,0.2157210985820116
23,188,935,936,1870.0,rec936,1163.873,586.61,0.0,1853.66,0.2146438939490208
23,189,940,941,1880.0,rec941,1164.657,596.712,0.0,1854.12,0.21354002213687195
23,190,945,946,1890.0,rec946,1165.153,606.829,0.0,1854.62,0.21243875147641847
23,191,950,951,1900.0,rec951,1165.361,616.96,0.0,1855.09,0.21140351997305773
23,192,955,956,1910.0,rec956,1165.206,627.093,0.0,1855.45,0.21039740094641993
23,193,960,961,1920.0,rec961,1164.853,637.226,0.0,1855.7,0.2094389840322784
23,194,965,966,1930.0,rec966,1164.478,647.356,0.0,1855.84,0.20848491491095003
23,195,970,971,1940.0,rec971,1164.112,657.492,0.0,1855.85,0.20750271143192472
23,196,975,976,1950.0,rec976,1163.781,667.625,0.0,1855.68,0.20652586342328047
23,197,980,981,1960.0,rec981,1163.523,677.756,0.0,1855.49,0.20556863691223923
23,198,985,986,1970.0,rec986,1163.282,687.897,0.0,1855.29,0.20465509792626363
23,199,990,991,1980.0,rec991,1163.04,698.037,0.0,1855.1,0.20376735548602737
23,200,995,996,1990.0,rec996,1162.84,708.168,0.0,1854.96,0.20290394510013166
23,201,1000,1001,2000.0,rec1001,1162.644,718.312,0.0,1854.83,0.20208389440819954
23,202,1005,1006,2010.0,rec1006,1162.474,728.449,0.0,1854.71,0.20129348287246582
23,203,1010,1011,2020.0,rec1011,1162.358,738.595,0.0,1854.61,0.2005414705699212
23,204,1015,1016,2030.0,rec1016,1162.239,748.727,0.0,1854.51,0.19982323561945406
23,205,1020,1021,2040.0,rec1021,1162.275,758.871,0.0,1854.44,0.19912891621659937
23,206,1025,1026,2050.0,rec1026,1162.348,769.014,0.0,1854.38,0.1984567092902956
23,207,1030,1031,2060.0,rec1031,1162.443,779.158,0.0,1854.32,0.1977924724217693
23,208,1035,1036,2070.0,rec1036,1162.682,789.295,0.0,1854.3,0.19715639319948816
23,209,1040,1041,2080.0,rec1041,1162.921,799.432,0.0,1854.27,0.1965498743106268
23,210,1045,1046,2090.0,rec1046,1163.173,809.566,0.0,1854.26,0.19600954953727526
23,211,1050,1051,2100.0,rec1051,1163.457,819.707,0.0,1854.28,0.195531095270882
23,212,1055,1056,2110.0,rec1056,1163.732,829.843,0.0,1854.3,0.19512274849181582
23,213,1060,1061,2120.0,rec1061,1163.943,839.987,0.0,1854.35,0.19478690075483784
23,214,1065,1066,2130.0,rec1066,1164.11,850.127,0.0,1854.4,0.19447899927574414
23,215,1070,1071,2140.0,rec1071,1164.282,860.26,0.0,1854.45,0.19423887822058064
23,216,1075,1076,2150.0,rec1076,1164.319,870.404,0.0,1854.57,0.19401658902765934
23,217,1080,1081,2160.0,rec1081,1164.347,880.543,0.0,1854.7,0.19380626298282475
23,218,1085,1086,2170.0,rec1086,1164.361,890.685,0.0,1854.82,0.19363310008669585
23,219,1090,1091,2180.0,rec1091,1164.34,900.829,0.0,1854.9,0.19348294985907863
23,220,1095,1096,2190.0,rec1096,1164.318,910.973,0.0,1854.99,0.19342232439373758
23,221,1100,1101,2200.0,rec1101,1164.279,921.107,0.0,1855.02,0.19344266783633593
23,222,1105,1106,2210.0,rec1106,1164.244,931.255,0.0,1855.03,0.19353543508109744
23,223,1110,1111,2220.0,rec1111,1164.2,941.397,0.0,1855.04,0.19369067296079107
23,224,1115,1116,2230.0,rec1116,1164.097,951.54,0.0,1855.09,0.1938906839701835
23,225,1120,1121,2240.0,rec1121,1163.986,961.677,0.0,1855.14,0.19415078480830758
23,226,1125,1126,2250.0,rec1126,1163.862,971.818,0.0,1855.18,0.1944731950529528
23,227,1130,1131,2260.0,rec1131,1163.737,981.958,0.0,1855.2,0.19486118764085997
23,228,1135,1136,2270.0,rec1136,1163.612,992.099,0.0,1855.22,0.19529048694763226
23,229,1140,1141,2280.0,rec1141,1163.474,1002.243,0.0,1855.17,0.19573505995919438
23,230,1145,1146,2290.0,rec1146,1163.341,1012.379,0.0,1855.06,0.19621533431520366
23,231,1150,1151,2300.0,rec1151,1163.208,1022.514,0.0,1854.96,0.1967414889026665
23,232,1155,1156,2310.0,rec1156,1163.092,1032.66,0.0,1854.77,0.19731058936450488
23,233,1160,1161,2320.0,rec1161,1162.989,1042.803,0.0,1854.57,0.19794163915608026
23,234,1165,1166,2330.0,rec1166,1162.892,1052.937,0.0,1854.38,0.1986081538237668
23,235,1170,1171,2340.0,rec1171,1162.862,1063.076,0.0,1854.23,0.1993069571678705
23,236,1175,1176,2350.0,rec1176,1162.84,1073.22,0.0,1854.08,0.20003234170264642
23,237,1180,1181,2360.0,rec1181,1162.86,1083.354,0.0,1853.93,0.20078988593111072
23,238,1185,1186,2370.0,rec1186,1162.941,1093.501,0.0,1853.77,0.2015488113496281
23,239,1190,1191,2380.0,rec1191,1163.018,1103.635,0.0,1853.62,0.2023278473252615
23,240,1195,1196,2390.0,rec1196,1163.185,1113.776,0.0,1853.42,0.20314891017332853
23,241,1200,1201,2400.0,rec1201,1163.388,1123.915,0.0,1853.2,0.20400406029030727
23,242,1205,1206,2410.0,rec1206,1163.591,1134.054,0.0,1852.98,0.2049241406711972
23,243,1210,1211,2420.0,rec1211,1163.714,1144.191,0.0,1852.88,0.20586983845514784
23,244,1215,1216,2430.0,rec1216,1163.836,1154.328,0.0,1852.8,0.20685112830651153
23,245,1220,1221,2440.0,rec1221,1163.931,1164.472,0.0,1852.75,0.20785411412769814
23,246,1225,1226,2450.0,rec1226,1163.909,1174.616,0.0,1852.81,0.20887193296268483
23,247,1230,1231,2460.0,rec1231,1163.879,1184.755,0.0,1852.86,0.20993032761440736
23,248,1235,1236,2470.0,rec1236,1163.871,1194.896,0.0,1852.9,0.21098964126807185
23,249,1240,1241,2480.0,rec1241,1163.876,1205.033,0.0,1852.92,0.21206827545963908
23,250,1245,1246,2490.0,rec1246,1163.877,1215.179,0.0,1852.94,0.21319735264668738
23,251,1250,1251,2500.0,rec1251,1163.972,1225.323,0.0,1852.88,0.2143348244596617
23,252,1255,1256,2510.0,rec1256,1164.081,1235.464,0.0,1852.81,0.21551555922955304
23,253,1260,1261,2520.0,rec1261,1164.189,1245.605,0.0,1852.74,0.21673770820391677
23,254,1265,1266,2530.0,rec1266,1164.289,1255.74,0.0,1852.74,0.21795165065216715
23,255,1270,1271,2540.0,rec1271,1164.384,1265.885,0.0,1852.74,0.21920037544292273
23,256,1275,1276,2550.0,rec1276,1164.443,1276.03,0.0,1852.8,0.22046257086740662
23,257,1280,1281,2560.0,rec1281,1164.413,1286.169,0.0,1852.92,0.22172696974683903
23,258,1285,1286,2570.0,rec1286,1164.382,1296.308,0.0,1853.05,0.2230172672833377
23,259,1290,1291,2580.0,rec1291,1164.343,1306.442,0.0,1853.18,0.22434721626034987
23,260,1295,1296,2590.0,rec1296,1164.294,1316.593,0.0,1853.31,0.22572061360695153
23,261,1300,1301,2600.0,rec1301,1164.242,1326.731,0.0,1853.44,0.22710652765251713
23,262,1305,1306,2610.0,rec1306,1164.292,1336.871,0.0,1853.63,0.22851736761040337
23,263,1310,1311,2620.0,rec1311,1164.342,1347.012,0.0,1853.83,0.2298870244578729
23,264,1315,1316,2630.0,rec1316,1164.42,1357.146,0.0,1854.01,0.2312348832241926
23,265,1320,1321,2640.0,rec1321,1164.537,1367.292,0.0,1854.13,0.23260288479331048
23,266,1325,1326,2650.0,rec1326,1164.66,1377.429,0.0,1854.25,0.23393975315628915
23,267,1330,1331,2660.0,rec1331,1164.782,1387.566,0.0,1854.3,0.23530897468704934
23,268,1335,1336,2670.0,rec1336,1164.927,1397.705,0.0,1854.27,0.23667985687044138
23,269,1340,1341,2680.0,rec1341,1165.066,1407.853,0.0,1854.25,0.23806614174135204
23,270,1345,1346,2690.0,rec1346,1165.211,1417.992,0.0,1854.23,0.23951060319718523
23,271,1350,1351,2700.0,rec1351,1165.355,1428.131,0.0,1854.21,0.24098880438513337
23,272,1355,1356,2710.0,rec1356,1165.5,1438.27,0.0,1854.2,0.24248119904751841
23,273,1360,1361,2720.0,rec1361,1165.55,1448.41,0.0,1854.21,0.24397045513017193
23,274,1365,1366,2730.0,rec1366,1165.601,1458.551,0.0,1854.23,0.2454821273362168
23,275,1370,1371,2740.0,rec1371,1165.615,1468.694,0.0,1854.26,0.2469842601946185
23,276,1375,1376,2750.0,rec1376,1165.535,1478.838,0.0,1854.31,0.24849613124903683
23,277,1380,1381,2760.0,rec1381,1165.46,1488.973,0.0,1854.35,0.2500217819583042
23,278,1385,1386,2770.0,rec1386,1165.38,1499.117,0.0,1854.36,0.2515190618415387
23,279,1390,1391,2780.0,rec1391,1165.3,1509.262,0.0,1854.35,0.2530287831838121
23,280,1395,1396,2790.0,rec1396,1165.211,1519.401,0.0,1854.34,0.2545618557742599
23,281,1400,1401,2800.0,rec1401,1165.131,1529.545,0.0,1854.26,0.2560988408408115
23,282,1405,1406,2810.0,rec1406,1165.043,1539.684,0.0,1854.18,0.2576733598814139
23,283,1410,1411,2820.0,rec1411,1164.954,1549.823,0.0,1854.11,0.2592617660624726
23,284,1415,1416,2830.0,rec1416,1164.816,1559.967,0.0,1854.07,0.2608397730110301
23,285,1420,1421,2840.0,rec1421,1164.677,1570.111,0.0,1854.03,0.26247095308949286
23,286,1425,1426,2850.0,rec1426,1164.522,1580.245,0.0,1854.02,0.26412050245823415
23,287,1430,1431,2860.0,rec1431,1164.361,1590.387,0.0,1854.04,0.26577429750846177
23,288,1435,1436,2870.0,rec1436,1164.192,1600.525,0.0,1854.06,0.26746182154224346
23,289,1440,1441,2880.0,rec1441,1163.928,1610.664,0.0,1854.15,0.26913294327235926
23,290,1445,1446,2890.0,rec1446,1163.643,1620.801,0.0,1854.25,0.2707664020456957
23,291,1450,1451,2900.0,rec1451,1163.348,1630.933,0.0,1854.36,0.27238924124103603
23,292,1455,1456,2910.0,rec1456,1162.99,1641.074,0.0,1854.47,0.27402350078214643
23,293,1460,1461,2920.0,rec1461,1162.638,1651.206,0.0,1854.59,0.27561052039887163
23,294,1465,1466,2930.0,rec1466,1162.285,1661.338,0.0,1854.68,0.27721984327910065
23,295,1470,1471,2940.0,rec1471,1161.963,1671.477,0.0,1854.72,0.2788138817059791
23,296,1475,1476,2950.0,rec1476,1161.641,1681.616,0.0,1854.77,0.2803717028574956
23,297,1480,1481,2960.0,rec1481,1161.427,1691.75,0.0,1854.76,0.28198953322353826
23,298,1485,1486,2970.0,rec1486,1161.289,1701.894,0.0,1854.73,0.28361394708302473
23,299,1490,1491,2980.0,rec1491,1161.142,1712.033,0.0,1854.7,0.2852742826324533
23,300,1495,1496,2990.0,rec1496,1161.179,1722.177,0.0,1854.62,0.28698187422910815
23,301,1500,1501,3000.0,rec1501,1161.22,1732.313,0.0,1854.53,0.28868254375265623
23,302,1505,1506,3010.0,rec1506,1161.257,1742.457,0.0,1854.46,0.2903626244081361
23,303,1510,1511,3020.0,rec1511,1161.28,1752.605,0.0,1854.4,0.29204846091788406
23,304,1515,1516,3030.0,rec1516,1161.299,1762.738,0.0,1854.34,0.2937052628779743
23,305,1520,1521,3040.0,rec1521,1161.286,1772.888,0.0,1854.34,0.29533195274519436
23,306,1525,1526,3050.0,rec1526,1161.242,1783.03,0.0,1854.38,0.2969755984669576
23,307,1530,1531,3060.0,rec1531,1161.203,1793.164,0.0,1854.43,0.2986127520580431
23,308,1535,1536,3070.0,rec1536,1161.253,1803.305,0.0,1854.46,0.300280138663307
23,309,1540,1541,3080.0,rec1541,1161.312,1813.451,0.0,1854.49,0.30200849110500166
23,310,1545,1546,3090.0,rec1546,1161.412,1823.586,0.0,1854.5,0.3037324473853599
23,311,1550,1551,3100.0,rec1551,1161.615,1833.725,0.0,1854.43,0.3054774600961778
23,312,1555,1556,3110.0,rec1556,1161.813,1843.873,0.0,1854.37,0.3072267346113231
23,313,1560,1561,3120.0,rec1561,1162.057,1854.001,0.0,1854.28,0.30896816805141974
23,314,1565,1566,3130.0,rec1566,1162.327,1864.145,0.0,1854.17,0.31073531204876986
23,315,1570,1571,3140.0,rec1571,1162.602,1874.281,0.0,1854.06,0.31251246295615476
23,316,1575,1576,3150.0,rec1576,1162.899,1884.418,0.0,1853.96,0.31429498276962164
23,317,1580,1581,3160.0,rec1581,1163.188,1894.55,0.0,1853.86,0.31607144576912016
23,318,1585,1586,3170.0,rec1586,1163.463,1904.686,0.0,1853.75,0.3178650795943764
23,319,1590,1591,3180.0,rec1591,1163.674,1914.83,0.0,1853.61,0.3196520923062262
23,320,1595,1596,3190.0,rec1596,1163.877,1924.969,0.0,1853.48,0.3214280232519688
23,321,1600,1601,3200.0,rec1601,1164.022,1935.108,0.0,1853.38,0.3232009983435121
23,322,1605,1606,3210.0,rec1606,1164.108,1945.247,0.0,1853.31,0.324964385718889
23,323,1610,1611,3220.0,rec1611,1164.181,1955.389,0.0,1853.24,0.3267095542838374
23,324,1615,1616,3230.0,rec1616,1164.195,1965.532,0.0,1853.22,0.3284514069178023
23,325,1620,1621,3240.0,rec1621,1164.196,1975.678,0.0,1853.21,0.3301930660776741
23,326,1625,1626,3250.0,rec1626,1164.188,1985.818,0.0,1853.19,0.3319412012453826
23,327,1630,1631,3260.0,rec1631,1164.193,1995.956,0.0,1853.11,0.3337055667397854
23,328,1635,1636,3270.0,rec1636,1164.208,2006.098,0.0,1853.02,0.3354630209096422
23,329,1640,1641,3280.0,rec1641,1164.244,2016.242,0.0,1852.94,0.3372124351560769
23,330,1645,1646,3290.0,rec1646,1164.322,2026.376,0.0,1852.85,0.33893426859569203
23,331,1650,1651,3300.0,rec1651,1164.395,2036.519,0.0,1852.76,0.34064388092176306
23,332,1655,1656,3310.0,rec1656,1164.467,2046.661,0.0,1852.83,0.34234467405375946
23,333,1660,1661,3320.0,rec1661,1164.526,2056.807,0.0,1852.95,0.34401984261698815
23,334,1665,1666,3330.0,rec1666,1164.582,2066.939,0.0,1853.09,0.34571467298492253
23,335,1670,1671,3340.0,rec1671,1164.493,2077.078,0.0,1853.39,0.3474527125669703
23,336,1675,1676,3350.0,rec1676,1164.404,2087.217,0.0,1853.68,0.3492336550291508
23,337,1680,1681,3360.0,rec1681,1164.271,2097.353,0.0,1853.97,0.351072225899657
23,338,1685,1686,3370.0,rec1686,1164.088,2107.493,0.0,1854.25,0.35295601327799175
23,339,1690,1691,3380.0,rec1691,1163.897,2117.629,0.0,1854.53,0.3548054858762129
23,340,1695,1696,3390.0,rec1696,1163.728,2127.766,0.0,1854.72,0.3566217400475144
23,341,1700,1701,3400.0,rec1701,1163.581,2137.905,0.0,1854.87,0.35845287022685884
23,342,1705,1706,3410.0,rec1706,1163.425,2148.039,0.0,1855.01,0.3602297309231041
23,343,1710,1711,3420.0,rec1711,1163.367,2158.185,0.0,1854.92,0.3619743513114556
23,344,1715,1716,3430.0,rec1716,1163.301,2168.326,0.0,1854.83,0.3636894883977392
23,345,1720,1721,3440.0,rec1721,1163.248,2178.463,0.0,1854.7,0.36532498939761326
23,346,1725,1726,3450.0,rec1726,1163.204,2188.605,0.0,1854.47,0.36688041899436846
23,347,1730,1731,3460.0,rec1731,1163.16,2198.748,0.0,1854.23,0.3683726739254642
23,348,1735,1736,3470.0,rec1736,1163.086,2208.883,0.0,1854.03,0.36976030774074575
23,349,1740,1741,3480.0,rec1741,1162.997,2219.022,0.0,1853.83,0.3710431430889613
23,350,1745,1746,3490.0,rec1746,1162.908,2229.161,0.0,1853.63,0.37226250818609724
23,351,1750,1751,3500.0,rec1751,1162.82,2239.3,0.0,1853.64,0.3734366648368251
23,352,1755,1756,3510.0,rec1756,1162.717,2249.443,0.0,1853.65,0.3745892061319354
23,353,1760,1761,3520.0,rec1761,1162.629,2259.582,0.0,1853.73,0.37568401690739334
23,354,1765,1766,3530.0,rec1766,1162.549,2269.726,0.0,1853.97,0.3767037704833105
23,355,1770,1771,3540.0,rec1771,1162.474,2279.861,0.0,1854.22,0.37762544344261456
23,356,1775,1776,3550.0,rec1776,1162.413,2289.994,0.0,1854.5,0.37848109336766694
23,357,1780,1781,3560.0,rec1781,1162.36,2300.131,0.0,1854.82,0.37931720778360223
23,358,1785,1786,3570.0,rec1786,1162.307,2310.268,0.0,1855.13,0.3801545340997592
23,359,1790,1791,3580.0,rec1791,1162.263,2320.411,0.0,1855.29,0.381015157921287
23,360,1795,1796,3590.0,rec1796,1162.233,2330.55,0.0,1855.44,0.3818936458507392
23,361,1800,1801,3600.0,rec1801,1162.203,2340.689,0.0,1855.56,0.3827780454885901
23,362,1805,1806,3610.0,rec1806,1162.217,2350.831,0.0,1855.56,0.38370891384159417
23,363,1810,1811,3620.0,rec1811,1162.218,2360.977,0.0,1855.56,0.3846977814282688
23,364,1815,1816,3630.0,rec1816,1162.282,2371.114,0.0,1855.54,0.38576472656004784
23,365,1820,1821,3640.0,rec1821,1162.377,2381.258,0.0,1855.5,0.38692910739479663
23,366,1825,1826,3650.0,rec1826,1162.471,2391.402,0.0,1855.46,0.38817400569793414
23,367,1830,1831,3660.0,rec1831,1162.549,2401.536,0.0,1855.49,0.38945206331090754
23,368,1835,1836,3670.0,rec1836,1162.622,2411.679,0.0,1855.53,0.39077491017642085
23,369,1840,1841,3680.0,rec1841,1162.694,2421.821,0.0,1855.59,0.3921329263326254
23,370,1845,1846,3690.0,rec1846,1162.767,2431.964,0.0,1855.71,0.39355046264384314
23,371,1850,1851,3700.0,rec1851,1162.831,2442.101,0.0,1855.83,0.3950160557700612
23,372,1855,1856,3710.0,rec1856,1162.854,2452.248,0.0,1855.97,0.39648028382906714
23,373,1860,1861,3720.0,rec1861,1162.846,2462.389,0.0,1856.13,0.3979329786824155
23,374,1865,1866,3730.0,rec1866,1162.843,2472.521,0.0,1856.29,0.3993601940725659
23,375,1870,1871,3740.0,rec1871,1162.857,2482.664,0.0,1856.32,0.400794954952345
23,376,1875,1876,3750.0,rec1876,1162.885,2492.803,0.0,1856.33,0.40222316995864277
23,377,1880,1881,3760.0,rec1881,1162.908,2502.95,0.0,1856.32,0.4036922617413767
23,378,1885,1886,3770.0,rec1886,1162.936,2513.089,0.0,1856.23,0.40514910016488437
23,379,1890,1891,3780.0,rec1891,1162.95,2523.232,0.0,1856.14,0.4066276291839345
23,380,1895,1896,3790.0,rec1896,1162.87,2533.376,0.0,1856.1,0.40816765609317124
23,381,1900,1901,3800.0,rec1901,1162.657,2543.51,0.0,1856.1,0.4097280622735421
23,382,1905,1906,3810.0,rec1906,1162.451,2553.649,0.0,1856.1,0.4112915479165605
23,383,1910,1911,3820.0,rec1911,1162.13,2563.788,0.0,1856.01,0.4128501752101314
23,384,1915,1916,3830.0,rec1916,1161.768,2573.915,0.0,1855.88,0.41440731382804186
23,385,1920,1921,3840.0,rec1921,1161.41,2584.055,0.0,1855.75,0.41596825743644894
23,386,1925,1926,3850.0,rec1926,1161.035,2594.186,0.0,1855.59,0.41758778070080566
23,387,1930,1931,3860.0,rec1931,1160.655,2604.325,0.0,1855.44,0.41923921644195417
23,388,1935,1936,3870.0,rec1936,1160.303,2614.457,0.0,1855.32,0.42089315391061133
23,389,1940,1941,3880.0,rec1941,1159.986,2624.587,0.0,1855.26,0.42254753207025825
23,390,1945,1946,3890.0,rec1946,1159.673,2634.732,0.0,1855.2,0.4241913067747502
23,391,1950,1951,3900.0,rec1951,1159.445,2644.869,0.0,1855.13,0.4258244887726479
23,392,1955,1956,3910.0,rec1956,1159.254,2655.005,0.0,1855.05,0.42748477057927287
23,393,1960,1961,3920.0,rec1961,1159.071,2665.145,0.0,1854.97,0.4291328688923162
23,394,1965,1966,3930.0,rec1966,1158.96,2675.283,0.0,1855.04,0.43076790770407913
23,395,1970,1971,3940.0,rec1971,1158.857,2685.425,0.0,1855.11,0.4324311399906231
23,396,1975,1976,3950.0,rec1976,1158.791,2695.566,0.0,1855.23,0.4340934479009446
23,397,1980,1981,3960.0,rec1981,1158.828,2705.71,0.0,1855.45,0.43573048594500235
23,398,1985,1986,3970.0,rec1986,1158.856,2715.849,0.0,1855.68,0.4373902088264696
23,399,1990,1991,3980.0,rec1991,1158.942,2725.988,0.0,1855.83,0.4390276176958723
23,400,1995,1996,3990.0,rec1996,1159.064,2736.125,0.0,1855.94,0.4406312169675154
23,401,2000,2001,4000.0,rec2001,1159.181,2746.271,0.0,1856.04,0.44223101124866193
23,402,2005,2006,4010.0,rec2006,1159.295,2756.403,0.0,1856.09,0.4438001452603413
23,403,2010,2011,4020.0,rec2011,1159.404,2766.544,0.0,1856.14,0.44534549270713664
23,404,2015,2016,4030.0,rec2016,1159.543,2776.691,0.0,1856.2,0.44688656760104406
23,405,2020,2021,4040.0,rec2021,1159.76,2786.827,0.0,1856.3,0.4484770321314815
23,406,2025,2026,4050.0,rec2026,1159.963,2796.966,0.0,1856.4,0.4500495465655088
23,407,2030,2031,4060.0,rec2031,1160.202,2807.103,0.0,1856.5,0.45160683028898896
23,408,2035,2036,4070.0,rec2036,1160.441,2817.24,0.0,1856.6,0.4531385646836266
23,409,2040,2041,4080.0,rec2041,1160.688,2827.383,0.0,1856.7,0.45464909216795435
23,410,2045,2046,4090.0,rec2046,1160.855,2837.523,0.0,1856.7,0.4561816273303659
23,411,2050,2051,4100.0,rec2051,1161.022,2847.664,0.0,1856.68,0.45773847573713683
23,412,2055,2056,4110.0,rec2056,1161.189,2857.805,0.0,1856.66,0.45930978095808245
23,413,2060,2061,4120.0,rec2061,1161.347,2867.94,0.0,1856.59,0.4609015944328909
23,414,2065,2066,4130.0,rec2066,1161.501,2878.085,0.0,1856.52,0.4624767798842582
23,415,2070,2071,4140.0,rec2071,1161.681,2888.222,0.0,1856.44,0.46405981178495453
